ID,Name,Description,Contributor,Citation,Language_ID,Position,contents,rights_of_access,location,date,year,dialect,speakers,speaker_name,speaker_origin,wordlist_entries,original_recording_medium,Media_IDs,Form_IDs,Text_IDs
ENG-10,English recording 10,Recording of word list,UCLA Student,,ENG,10,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"19 February, 1976",1976,American (not specified),,,,1 - 11,reel tape,eng_word-list_1976_07_wav eng_word-list_1976_07_mp3 eng_word-list_1976_02_jpg eng_word-list_1976_02_tif,eng_word-list_1976_02-1 eng_word-list_1976_02-2 eng_word-list_1976_02-3 eng_word-list_1976_02-4 eng_word-list_1976_02-5 eng_word-list_1976_02-6 eng_word-list_1976_02-7 eng_word-list_1976_02-8 eng_word-list_1976_02-9 eng_word-list_1976_02-10 eng_word-list_1976_02-11,
ENG-11,English recording 11,Recording of word list,UCLA Student,,ENG,11,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"19 February, 1976",1976,American (not specified),,,,1 - 11,reel tape,eng_word-list_1976_08_wav eng_word-list_1976_08_mp3 eng_word-list_1976_02_jpg eng_word-list_1976_02_tif,eng_word-list_1976_02-1 eng_word-list_1976_02-2 eng_word-list_1976_02-3 eng_word-list_1976_02-4 eng_word-list_1976_02-5 eng_word-list_1976_02-6 eng_word-list_1976_02-7 eng_word-list_1976_02-8 eng_word-list_1976_02-9 eng_word-list_1976_02-10 eng_word-list_1976_02-11,
ENG-12,English recording 12,Recording of word list,UCLA Student,,ENG,12,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"19 February, 1976",1976,American (not specified),,,,1 - 11,reel tape,eng_word-list_1976_09_wav eng_word-list_1976_09_mp3 eng_word-list_1976_02_jpg eng_word-list_1976_02_tif,eng_word-list_1976_02-1 eng_word-list_1976_02-2 eng_word-list_1976_02-3 eng_word-list_1976_02-4 eng_word-list_1976_02-5 eng_word-list_1976_02-6 eng_word-list_1976_02-7 eng_word-list_1976_02-8 eng_word-list_1976_02-9 eng_word-list_1976_02-10 eng_word-list_1976_02-11,
ENG-13,English recording 13,Recording of word list,UCLA Student,,ENG,13,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"19 February, 1976",1976,American (not specified),,,,1 - 11,reel tape,eng_word-list_1976_10_wav eng_word-list_1976_10_mp3 eng_word-list_1976_02_jpg eng_word-list_1976_02_tif,eng_word-list_1976_02-1 eng_word-list_1976_02-2 eng_word-list_1976_02-3 eng_word-list_1976_02-4 eng_word-list_1976_02-5 eng_word-list_1976_02-6 eng_word-list_1976_02-7 eng_word-list_1976_02-8 eng_word-list_1976_02-9 eng_word-list_1976_02-10 eng_word-list_1976_02-11,
ENG-14,English recording 14,Recording of word list,UCLA Student,,ENG,14,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"25 February, 1976",1976,American (not specified),,,,1 - 11,reel tape,eng_word-list_1976_11_wav eng_word-list_1976_11_mp3 eng_word-list_1976_02_jpg eng_word-list_1976_02_tif,eng_word-list_1976_02-1 eng_word-list_1976_02-2 eng_word-list_1976_02-3 eng_word-list_1976_02-4 eng_word-list_1976_02-5 eng_word-list_1976_02-6 eng_word-list_1976_02-7 eng_word-list_1976_02-8 eng_word-list_1976_02-9 eng_word-list_1976_02-10 eng_word-list_1976_02-11,
ENG-15,English recording 15,Recording of word list,UCLA Student,,ENG,15,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"1 March, 1976",1976,American (not specified),,,,1 - 11,reel tape,eng_word-list_1976_12_wav eng_word-list_1976_12_mp3 eng_word-list_1976_02_jpg eng_word-list_1976_02_tif,eng_word-list_1976_02-1 eng_word-list_1976_02-2 eng_word-list_1976_02-3 eng_word-list_1976_02-4 eng_word-list_1976_02-5 eng_word-list_1976_02-6 eng_word-list_1976_02-7 eng_word-list_1976_02-8 eng_word-list_1976_02-9 eng_word-list_1976_02-10 eng_word-list_1976_02-11,
ENG-16,English recording 16,Recording of word list,UCLA Student,,ENG,16,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"1 March, 1976",1976,American (not specified),,,,1 - 11,reel tape,eng_word-list_1976_13_wav eng_word-list_1976_13_mp3 eng_word-list_1976_02_jpg eng_word-list_1976_02_tif,eng_word-list_1976_02-1 eng_word-list_1976_02-2 eng_word-list_1976_02-3 eng_word-list_1976_02-4 eng_word-list_1976_02-5 eng_word-list_1976_02-6 eng_word-list_1976_02-7 eng_word-list_1976_02-8 eng_word-list_1976_02-9 eng_word-list_1976_02-10 eng_word-list_1976_02-11,
ENG-17,English recording 17,Recording of word list,UCLA Student,,ENG,17,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"17 May, 1976",1976,American (not specified),,,,1 - 11,reel tape,eng_word-list_1976_14_wav eng_word-list_1976_14_mp3 eng_word-list_1976_02_jpg eng_word-list_1976_02_tif,eng_word-list_1976_02-1 eng_word-list_1976_02-2 eng_word-list_1976_02-3 eng_word-list_1976_02-4 eng_word-list_1976_02-5 eng_word-list_1976_02-6 eng_word-list_1976_02-7 eng_word-list_1976_02-8 eng_word-list_1976_02-9 eng_word-list_1976_02-10 eng_word-list_1976_02-11,
ENG-18,English recording 18,Recording of word list,UCLA Student,,ENG,18,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"17 May, 1976",1976,American (not specified),,,,1 - 11,reel tape,eng_word-list_1976_15_wav eng_word-list_1976_15_mp3 eng_word-list_1976_02_jpg eng_word-list_1976_02_tif,eng_word-list_1976_02-1 eng_word-list_1976_02-2 eng_word-list_1976_02-3 eng_word-list_1976_02-4 eng_word-list_1976_02-5 eng_word-list_1976_02-6 eng_word-list_1976_02-7 eng_word-list_1976_02-8 eng_word-list_1976_02-9 eng_word-list_1976_02-10 eng_word-list_1976_02-11,
ENG-19,English recording 19,Recording of word list,UCLA Student,,ENG,19,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"26 May, 1976",1976,American (not specified),,,,1 - 11,reel tape,eng_word-list_1976_16_wav eng_word-list_1976_16_mp3 eng_word-list_1976_02_jpg eng_word-list_1976_02_tif,eng_word-list_1976_02-1 eng_word-list_1976_02-2 eng_word-list_1976_02-3 eng_word-list_1976_02-4 eng_word-list_1976_02-5 eng_word-list_1976_02-6 eng_word-list_1976_02-7 eng_word-list_1976_02-8 eng_word-list_1976_02-9 eng_word-list_1976_02-10 eng_word-list_1976_02-11,
ENG-20,English recording 20,Recording of word list,UCLA Student,,ENG,20,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"26 May, 1976",1976,American (not specified),,,,1 - 11,reel tape,eng_word-list_1976_17_wav eng_word-list_1976_17_mp3 eng_word-list_1976_02_jpg eng_word-list_1976_02_tif,eng_word-list_1976_02-1 eng_word-list_1976_02-2 eng_word-list_1976_02-3 eng_word-list_1976_02-4 eng_word-list_1976_02-5 eng_word-list_1976_02-6 eng_word-list_1976_02-7 eng_word-list_1976_02-8 eng_word-list_1976_02-9 eng_word-list_1976_02-10 eng_word-list_1976_02-11,
ENG-21,English recording 21,Recording of word list,UCLA Student,,ENG,21,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,,,American (not specified),,,,1 - 11,reel tape,eng_word-list_1976_18_wav eng_word-list_1976_18_mp3 eng_word-list_1976_02_jpg eng_word-list_1976_02_tif,eng_word-list_1976_02-1 eng_word-list_1976_02-2 eng_word-list_1976_02-3 eng_word-list_1976_02-4 eng_word-list_1976_02-5 eng_word-list_1976_02-6 eng_word-list_1976_02-7 eng_word-list_1976_02-8 eng_word-list_1976_02-9 eng_word-list_1976_02-10 eng_word-list_1976_02-11,
ENG-22,English recording 22,Recording of word list,UCLA Student,,ENG,22,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"4 November, 1976",1976,American (not specified),,,,1 - 11,reel tape,eng_word-list_1976_19_wav eng_word-list_1976_19_mp3 eng_word-list_1976_02_jpg eng_word-list_1976_02_tif,eng_word-list_1976_02-1 eng_word-list_1976_02-2 eng_word-list_1976_02-3 eng_word-list_1976_02-4 eng_word-list_1976_02-5 eng_word-list_1976_02-6 eng_word-list_1976_02-7 eng_word-list_1976_02-8 eng_word-list_1976_02-9 eng_word-list_1976_02-10 eng_word-list_1976_02-11,
ENG-23,English recording 23,Recording of word list,UCLA Student,,ENG,23,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,,,American (not specified),,,,1 - 11,reel tape,eng_word-list_1976_20_wav eng_word-list_1976_20_mp3 eng_word-list_1976_02_jpg eng_word-list_1976_02_tif,eng_word-list_1976_02-1 eng_word-list_1976_02-2 eng_word-list_1976_02-3 eng_word-list_1976_02-4 eng_word-list_1976_02-5 eng_word-list_1976_02-6 eng_word-list_1976_02-7 eng_word-list_1976_02-8 eng_word-list_1976_02-9 eng_word-list_1976_02-10 eng_word-list_1976_02-11,
ENG-24,English recording 24,Recording of word list,UCLA Student,,ENG,24,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"5 September, 1976",1976,American (not specified),,,,1 - 11,reel tape,eng_word-list_1976_21_wav eng_word-list_1976_21_mp3 eng_word-list_1976_02_jpg eng_word-list_1976_02_tif,eng_word-list_1976_02-1 eng_word-list_1976_02-2 eng_word-list_1976_02-3 eng_word-list_1976_02-4 eng_word-list_1976_02-5 eng_word-list_1976_02-6 eng_word-list_1976_02-7 eng_word-list_1976_02-8 eng_word-list_1976_02-9 eng_word-list_1976_02-10 eng_word-list_1976_02-11,
ENG-25,English recording 25,Recording of word list,"R. Harshman, P. Ladefoged, L. Goldstein (see Factor analysis of tongue shapes, 1977)",,ENG,25,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,1977,1977,American (not specified),,"Mr. Bailey, Mr. Bohan, Mr. Grasso, Mr.Jacobus, Mr. Kotok, Mr. ?",,1 - 12,reel tape,eng_word-list_1977_01_wav eng_word-list_1977_01_mp3,eng_word-list_1977_01-1 eng_word-list_1977_01-2 eng_word-list_1977_01-3 eng_word-list_1977_01-4 eng_word-list_1977_01-5 eng_word-list_1977_01-6 eng_word-list_1977_01-7 eng_word-list_1977_01-8 eng_word-list_1977_01-9 eng_word-list_1977_01-10 eng_word-list_1977_01-11 eng_word-list_1977_01-12,
ISO-1,Isoko recording 1,Recording of word list,Peter Ladefoged,,ISO,1,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Unknown; speaker is from Aviara, Delta Province, Nigeria","3 May, 1962",1962,,M. A. Marioghae,,,1 - 36,,iso_word-list_1962_01_wav iso_word-list_1962_01_mp3 iso_word-list_1962_01_jpg iso_word-list_1962_01_tif,iso_word-list_1962_01-1 iso_word-list_1962_01-2 iso_word-list_1962_01-3 iso_word-list_1962_01-4 iso_word-list_1962_01-5 iso_word-list_1962_01-6 iso_word-list_1962_01-7 iso_word-list_1962_01-8 iso_word-list_1962_01-9 iso_word-list_1962_01-10 iso_word-list_1962_01-11 iso_word-list_1962_01-12 iso_word-list_1962_01-13 iso_word-list_1962_01-14 iso_word-list_1962_01-15 iso_word-list_1962_01-16 iso_word-list_1962_01-17 iso_word-list_1962_01-18 iso_word-list_1962_01-19 iso_word-list_1962_01-20 iso_word-list_1962_01-21 iso_word-list_1962_01-22 iso_word-list_1962_01-23 iso_word-list_1962_01-24 iso_word-list_1962_01-25 iso_word-list_1962_01-26 iso_word-list_1962_01-27 iso_word-list_1962_01-28 iso_word-list_1962_01-29 iso_word-list_1962_01-30 iso_word-list_1962_01-31 iso_word-list_1962_01-32 iso_word-list_1962_01-33 iso_word-list_1962_01-34 iso_word-list_1962_01-35 iso_word-list_1962_01-36,
NDO-1,Ndonga recording 1,Recording of word list,"Peter Ladefoged, Jenny Ladefoged",,NDO,1,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Windhoek University, Namibia, Africa","26 April, 1988",1988,,,Zen Mnakapa,Namibia,1 - 7,reel tape,ndo_word-list_1988_01_wav ndo_word-list_1988_01_mp3 ndo_word-list_1988_01_jpg ndo_word-list_1988_01_tif,ndo_word-list_1988_01-1 ndo_word-list_1988_01-2 ndo_word-list_1988_01-3 ndo_word-list_1988_01-4 ndo_word-list_1988_01-5 ndo_word-list_1988_01-6 ndo_word-list_1988_01-7,
ARZ-1,"Arabic, Egyptian recording 1",Recording of word list,UCLA student,,ARZ,1,word list,http://creativecommons.org/licenses/by-nc/2.0/,"speaker is from Cairo, Egypt","23 Nov, 1971",1971,,,,,1 - 66,,arz_word-list_1971_01_wav arz_word-list_1971_01_mp3 arz_word-list_1971_01_jpg arz_word-list_1971_01_tif arz_word-list_1971_02_jpg arz_word-list_1971_02_tif,arz_word-list_1971_01-1 arz_word-list_1971_01-2 arz_word-list_1971_01-3 arz_word-list_1971_01-4 arz_word-list_1971_01-5 arz_word-list_1971_01-6 arz_word-list_1971_01-7 arz_word-list_1971_01-8 arz_word-list_1971_01-9 arz_word-list_1971_01-10 arz_word-list_1971_01-11 arz_word-list_1971_01-12 arz_word-list_1971_01-13 arz_word-list_1971_01-14 arz_word-list_1971_01-15 arz_word-list_1971_01-16 arz_word-list_1971_01-17 arz_word-list_1971_01-18 arz_word-list_1971_01-19 arz_word-list_1971_01-20 arz_word-list_1971_01-21 arz_word-list_1971_01-22 arz_word-list_1971_01-23 arz_word-list_1971_01-24 arz_word-list_1971_01-25 arz_word-list_1971_01-26 arz_word-list_1971_01-27 arz_word-list_1971_01-28 arz_word-list_1971_01-29 arz_word-list_1971_01-30 arz_word-list_1971_01-31 arz_word-list_1971_01-32 arz_word-list_1971_01-33 arz_word-list_1971_01-34 arz_word-list_1971_01-35 arz_word-list_1971_01-36 arz_word-list_1971_01-37 arz_word-list_1971_01-38 arz_word-list_1971_01-39 arz_word-list_1971_01-40 arz_word-list_1971_01-41 arz_word-list_1971_01-42 arz_word-list_1971_01-43 arz_word-list_1971_01-44 arz_word-list_1971_01-45 arz_word-list_1971_01-46 arz_word-list_1971_01-47 arz_word-list_1971_01-48 arz_word-list_1971_01-49 arz_word-list_1971_01-50 arz_word-list_1971_01-51 arz_word-list_1971_01-52 arz_word-list_1971_01-53 arz_word-list_1971_01-54 arz_word-list_1971_01-55 arz_word-list_1971_01-56 arz_word-list_1971_01-57 arz_word-list_1971_01-58 arz_word-list_1971_01-59 arz_word-list_1971_01-60 arz_word-list_1971_01-61 arz_word-list_1971_01-62 arz_word-list_1971_01-63 arz_word-list_1971_01-64 arz_word-list_1971_01-65 arz_word-list_1971_01-66,
